cod.ibge;mesorregiao;microrregiao;municipio
4306379;Centro Ocidental Rio-grandense;Santa Maria;Dilermando de Aguiar
4306403;Metropolitana de Porto Alegre;Gramado-Canela;Dois Irmãos
4306429;Noroeste Rio-grandense;Frederico Westphalen;Dois Irmãos das Missões
4306452;Nordeste Rio-grandense;Guaporé;Dois Lajeados
4306502;Metropolitana de Porto Alegre;Camaquã;Dom Feliciano
4306601;Sudoeste Rio-grandense;Campanha Meridional;Dom Pedrito
4306551;Metropolitana de Porto Alegre;Osório;Dom Pedro de Alcântara
4306700;Centro Ocidental Rio-grandense;Restinga Seca;Dona Francisca
4306734;Noroeste Rio-grandense;Três Passos;Doutor Maurício Cardoso
4306759;Centro Oriental Rio-grandense;Lajeado-Estrela;Doutor Ricardo
4306767;Metropolitana de Porto Alegre;Porto Alegre;Eldorado do Sul
4306809;Centro Oriental Rio-grandense;Lajeado-Estrela;Encantado
4306908;Sudeste Rio-grandense;Serras de Sudeste;Encruzilhada do Sul
4306924;Noroeste Rio-grandense;Frederico Westphalen;Engenho Velho
4306957;Noroeste Rio-grandense;Erechim;Entre Rios do Sul
4306932;Noroeste Rio-grandense;Santo Ângelo;Entre-Ijuís
4306973;Noroeste Rio-grandense;Erechim;Erebango
4307005;Noroeste Rio-grandense;Erechim;Erechim
4307054;Noroeste Rio-grandense;Passo Fundo;Ernestina
4307203;Noroeste Rio-grandense;Erechim;Erval Grande
4307302;Noroeste Rio-grandense;Frederico Westphalen;Erval Seco
4307401;Nordeste Rio-grandense;Vacaria;Esmeralda
4307450;Noroeste Rio-grandense;Três Passos;Esperança do Sul
4307500;Noroeste Rio-grandense;Cruz Alta;Espumoso
4307559;Noroeste Rio-grandense;Erechim;Estação
4307609;Metropolitana de Porto Alegre;Porto Alegre;Estância Velha
4307708;Metropolitana de Porto Alegre;Porto Alegre;Esteio
4307807;Centro Oriental Rio-grandense;Lajeado-Estrela;Estrela
4307815;Centro Oriental Rio-grandense;Santa Cruz do Sul;Estrela Velha
4307831;Noroeste Rio-grandense;Santo Ângelo;Eugênio de Castro
4307864;Nordeste Rio-grandense;Caxias do Sul;Fagundes Varela
4307906;Nordeste Rio-grandense;Caxias do Sul;Farroupilha
4308003;Centro Ocidental Rio-grandense;Restinga Seca;Faxinal do Soturno
4308052;Noroeste Rio-grandense;Erechim;Faxinalzinho
4308078;Centro Oriental Rio-grandense;Lajeado-Estrela;Fazenda Vilanova
4308102;Metropolitana de Porto Alegre;Montenegro;Feliz
4308201;Nordeste Rio-grandense;Caxias do Sul;Flores da Cunha
4308250;Noroeste Rio-grandense;Erechim;Floriano Peixoto
4308300;Noroeste Rio-grandense;Soledade;Fontoura Xavier
4308409;Centro Ocidental Rio-grandense;Restinga Seca;Formigueiro
4308433;Centro Oriental Rio-grandense;Lajeado-Estrela;Forquetinha
4308458;Noroeste Rio-grandense;Cruz Alta;Fortaleza dos Valos
4308508;Noroeste Rio-grandense;Frederico Westphalen;Frederico Westphalen
4308607;Nordeste Rio-grandense;Caxias do Sul;Garibaldi
4308656;Sudoeste Rio-grandense;Campanha Ocidental;Garruchos
4308706;Noroeste Rio-grandense;Erechim;Gaurama
4308805;Metropolitana de Porto Alegre;São Jerônimo;General Câmara
4308854;Noroeste Rio-grandense;Passo Fundo;Gentil
4308904;Noroeste Rio-grandense;Erechim;Getúlio Vargas
4309001;Noroeste Rio-grandense;Santo Ângelo;Giruá
4309050;Metropolitana de Porto Alegre;Porto Alegre;Glorinha
4309100;Metropolitana de Porto Alegre;Gramado-Canela;Gramado
4309126;Noroeste Rio-grandense;Frederico Westphalen;Gramado dos Loureiros
4309159;Centro Oriental Rio-grandense;Santa Cruz do Sul;Gramado Xavier
4309209;Metropolitana de Porto Alegre;Porto Alegre;Gravataí
4309258;Nordeste Rio-grandense;Guaporé;Guabiju
4309308;Metropolitana de Porto Alegre;Porto Alegre;Guaíba
4309407;Nordeste Rio-grandense;Guaporé;Guaporé
4309506;Noroeste Rio-grandense;Cerro Largo;Guarani das Missões
4309555;Metropolitana de Porto Alegre;Montenegro;Harmonia
4307104;Sudeste Rio-grandense;Jaguarão;Herval
4309571;Centro Oriental Rio-grandense;Santa Cruz do Sul;Herveiras
4309605;Noroeste Rio-grandense;Três Passos;Horizontina
4309654;Sudoeste Rio-grandense;Campanha Meridional;Hulha Negra
4309704;Noroeste Rio-grandense;Três Passos;Humaitá
4309753;Centro Oriental Rio-grandense;Santa Cruz do Sul;Ibarama
4309803;Noroeste Rio-grandense;Sananduva;Ibiaçá
4309902;Noroeste Rio-grandense;Passo Fundo;Ibiraiaras
4309951;Noroeste Rio-grandense;Soledade;Ibirapuitã
4310009;Noroeste Rio-grandense;Cruz Alta;Ibirubá
4310108;Metropolitana de Porto Alegre;Gramado-Canela;Igrejinha
4310207;Noroeste Rio-grandense;Ijuí;Ijuí
4310306;Nordeste Rio-grandense;Guaporé;Ilópolis
4310330;Metropolitana de Porto Alegre;Osório;Imbé
4310363;Centro Oriental Rio-grandense;Lajeado-Estrela;Imigrante
4310405;Noroeste Rio-grandense;Santa Rosa;Independência
4310413;Noroeste Rio-grandense;Ijuí;Inhacorá
4310439;Nordeste Rio-grandense;Vacaria;Ipê
4310462;Noroeste Rio-grandense;Erechim;Ipiranga do Sul
4310504;Noroeste Rio-grandense;Frederico Westphalen;Iraí
4310538;Centro Ocidental Rio-grandense;Santa Maria;Itaara
4310553;Centro Ocidental Rio-grandense;Santiago;Itacurubi
4310579;Nordeste Rio-grandense;Guaporé;Itapuca
4310603;Sudoeste Rio-grandense;Campanha Ocidental;Itaqui
4310652;Metropolitana de Porto Alegre;Osório;Itati
4310702;Noroeste Rio-grandense;Erechim;Itatiba do Sul
4310751;Centro Ocidental Rio-grandense;Restinga Seca;Ivorá
4310801;Metropolitana de Porto Alegre;Gramado-Canela;Ivoti
4310850;Noroeste Rio-grandense;Carazinho;Jaboticaba
4310876;Noroeste Rio-grandense;Cruz Alta;Jacuizinho
4310900;Noroeste Rio-grandense;Erechim;Jacutinga
4311007;Sudeste Rio-grandense;Jaguarão;Jaguarão
4311106;Centro Ocidental Rio-grandense;Santa Maria;Jaguari
4311122;Nordeste Rio-grandense;Vacaria;Jaquirana
4311130;Centro Ocidental Rio-grandense;Santiago;Jari
4311155;Noroeste Rio-grandense;Cruz Alta;Jóia
4311205;Centro Ocidental Rio-grandense;Santiago;Júlio de Castilhos
4311239;Centro Oriental Rio-grandense;Santa Cruz do Sul;Lagoa Bonita do Sul
4311270;Noroeste Rio-grandense;Não-Me-Toque;Lagoa dos Três Cantos
4311304;Nordeste Rio-grandense;Vacaria;Lagoa Vermelha
4311254;Noroeste Rio-grandense;Soledade;Lagoão
4311403;Centro Oriental Rio-grandense;Lajeado-Estrela;Lajeado
4311429;Noroeste Rio-grandense;Carazinho;Lajeado do Bugre
4311502;Sudoeste Rio-grandense;Campanha Meridional;Lavras do Sul
4311601;Noroeste Rio-grandense;Frederico Westphalen;Liberato Salzano
4311627;Metropolitana de Porto Alegre;Gramado-Canela;Lindolfo Collor
4311643;Metropolitana de Porto Alegre;Montenegro;Linha Nova
4311718;Sudoeste Rio-grandense;Campanha Ocidental;Maçambará
4311700;Noroeste Rio-grandense;Sananduva;Machadinho
4311734;Metropolitana de Porto Alegre;Osório;Mampituba
4311759;Sudoeste Rio-grandense;Campanha Ocidental;Manoel Viana
4311775;Metropolitana de Porto Alegre;Osório;Maquiné
4311791;Metropolitana de Porto Alegre;Montenegro;Maratá
4311809;Noroeste Rio-grandense;Passo Fundo;Marau
4311908;Noroeste Rio-grandense;Erechim;Marcelino Ramos
4311981;Metropolitana de Porto Alegre;Porto Alegre;Mariana Pimentel
4312005;Noroeste Rio-grandense;Erechim;Mariano Moro
4312054;Centro Oriental Rio-grandense;Lajeado-Estrela;Marques de Souza
4312104;Centro Ocidental Rio-grandense;Santa Maria;Mata
4312138;Noroeste Rio-grandense;Passo Fundo;Mato Castelhano
4312153;Centro Oriental Rio-grandense;Santa Cruz do Sul;Mato Leitão
4312179;Noroeste Rio-grandense;Cerro Largo;Mato Queimado
4312203;Noroeste Rio-grandense;Sananduva;Maximiliano de Almeida
4312252;Metropolitana de Porto Alegre;São Jerônimo;Minas do Leão
4312302;Noroeste Rio-grandense;Três Passos;Miraguaí
4312351;Nordeste Rio-grandense;Guaporé;Montauri
4312377;Nordeste Rio-grandense;Vacaria;Monte Alegre dos Campos
4312385;Nordeste Rio-grandense;Caxias do Sul;Monte Belo do Sul
4312401;Metropolitana de Porto Alegre;Montenegro;Montenegro
4312427;Noroeste Rio-grandense;Soledade;Mormaço
4312443;Metropolitana de Porto Alegre;Osório;Morrinhos do Sul
4312450;Sudeste Rio-grandense;Pelotas;Morro Redondo
4312476;Metropolitana de Porto Alegre;Gramado-Canela;Morro Reuter
4312500;Metropolitana de Porto Alegre;Osório;Mostardas
4312609;Centro Oriental Rio-grandense;Lajeado-Estrela;Muçum
4312617;Nordeste Rio-grandense;Vacaria;Muitos Capões
4312625;Noroeste Rio-grandense;Passo Fundo;Muliterno
4312658;Noroeste Rio-grandense;Não-Me-Toque;Não-Me-Toque
4312674;Noroeste Rio-grandense;Passo Fundo;Nicolau Vergueiro
4312708;Noroeste Rio-grandense;Frederico Westphalen;Nonoai
4312757;Nordeste Rio-grandense;Guaporé;Nova Alvorada
4312807;Nordeste Rio-grandense;Guaporé;Nova Araçá
4312906;Nordeste Rio-grandense;Guaporé;Nova Bassano
4312955;Noroeste Rio-grandense;Carazinho;Nova Boa Vista
4313003;Centro Oriental Rio-grandense;Lajeado-Estrela;Nova Bréscia
4313011;Noroeste Rio-grandense;Três Passos;Nova Candelária
4313037;Centro Ocidental Rio-grandense;Santa Maria;Nova Esperança do Sul
4313060;Metropolitana de Porto Alegre;Porto Alegre;Nova Hartz
4313086;Nordeste Rio-grandense;Caxias do Sul;Nova Pádua
4313102;Centro Ocidental Rio-grandense;Restinga Seca;Nova Palma
4313201;Metropolitana de Porto Alegre;Gramado-Canela;Nova Petrópolis
4313300;Nordeste Rio-grandense;Guaporé;Nova Prata
4313334;Noroeste Rio-grandense;Ijuí;Nova Ramada
4313359;Nordeste Rio-grandense;Caxias do Sul;Nova Roma do Sul
4313375;Metropolitana de Porto Alegre;Porto Alegre;Nova Santa Rita
4313490;Noroeste Rio-grandense;Carazinho;Novo Barreiro
4313391;Centro Oriental Rio-grandense;Cachoeira do Sul;Novo Cabrais
4313409;Metropolitana de Porto Alegre;Porto Alegre;Novo Hamburgo
4313425;Noroeste Rio-grandense;Santa Rosa;Novo Machado
4313441;Noroeste Rio-grandense;Frederico Westphalen;Novo Tiradentes
4313466;Noroeste Rio-grandense;Frederico Westphalen;Novo Xingu
4313508;Metropolitana de Porto Alegre;Osório;Osório
4313607;Noroeste Rio-grandense;Sananduva;Paim Filho
4313656;Metropolitana de Porto Alegre;Osório;Palmares do Sul
4313706;Noroeste Rio-grandense;Carazinho;Palmeira das Missões
4313805;Noroeste Rio-grandense;Frederico Westphalen;Palmitinho
4313904;Noroeste Rio-grandense;Ijuí;Panambi
4313953;Centro Oriental Rio-grandense;Cachoeira do Sul;Pantano Grande
4314001;Nordeste Rio-grandense;Guaporé;Paraí
4314027;Centro Oriental Rio-grandense;Cachoeira do Sul;Paraíso do Sul
4314035;Metropolitana de Porto Alegre;Montenegro;Pareci Novo
4314050;Metropolitana de Porto Alegre;Porto Alegre;Parobé
4314068;Centro Oriental Rio-grandense;Santa Cruz do Sul;Passa Sete
4314076;Centro Oriental Rio-grandense;Cachoeira do Sul;Passo do Sobrado
4314100;Noroeste Rio-grandense;Passo Fundo;Passo Fundo
4314134;Noroeste Rio-grandense;Erechim;Paulo Bento
4314159;Centro Oriental Rio-grandense;Lajeado-Estrela;Paverama
4314175;Sudeste Rio-grandense;Serras de Sudeste;Pedras Altas
4314209;Sudeste Rio-grandense;Pelotas;Pedro Osório
4314308;Noroeste Rio-grandense;Ijuí;Pejuçara
4314407;Sudeste Rio-grandense;Pelotas;Pelotas
4314423;Metropolitana de Porto Alegre;Gramado-Canela;Picada Café
4314456;Noroeste Rio-grandense;Carazinho;Pinhal
4314464;Nordeste Rio-grandense;Vacaria;Pinhal da Serra
4314472;Centro Ocidental Rio-grandense;Santiago;Pinhal Grande
4314498;Noroeste Rio-grandense;Frederico Westphalen;Pinheirinho do Vale
4314506;Sudeste Rio-grandense;Serras de Sudeste;Pinheiro Machado
4314548;Nordeste Rio-grandense;Caxias do Sul;Pinto Bandeira
4314555;Noroeste Rio-grandense;Santo Ângelo;Pirapó
4314605;Sudeste Rio-grandense;Serras de Sudeste;Piratini
4314704;Noroeste Rio-grandense;Frederico Westphalen;Planalto
4314753;Metropolitana de Porto Alegre;Montenegro;Poço das Antas
4314779;Noroeste Rio-grandense;Passo Fundo;Pontão
4314787;Noroeste Rio-grandense;Erechim;Ponte Preta
4314803;Metropolitana de Porto Alegre;Montenegro;Portão
4314902;Metropolitana de Porto Alegre;Porto Alegre;Porto Alegre
4315008;Noroeste Rio-grandense;Santa Rosa;Porto Lucena
4315057;Noroeste Rio-grandense;Santa Rosa;Porto Mauá
4315073;Noroeste Rio-grandense;Santa Rosa;Porto Vera Cruz
4315107;Noroeste Rio-grandense;Cerro Largo;Porto Xavier
4315131;Centro Oriental Rio-grandense;Lajeado-Estrela;Pouso Novo
4315149;Metropolitana de Porto Alegre;Gramado-Canela;Presidente Lucena
4315156;Centro Oriental Rio-grandense;Lajeado-Estrela;Progresso
4315172;Nordeste Rio-grandense;Guaporé;Protásio Alves
4315206;Nordeste Rio-grandense;Guaporé;Putinga
4315305;Sudoeste Rio-grandense;Campanha Ocidental;Quaraí
4315313;Noroeste Rio-grandense;Erechim;Quatro Irmãos
4315321;Centro Ocidental Rio-grandense;Santiago;Quevedos
4315354;Noroeste Rio-grandense;Cruz Alta;Quinze de Novembro
4315404;Noroeste Rio-grandense;Três Passos;Redentora
4315453;Centro Oriental Rio-grandense;Lajeado-Estrela;Relvado
4315503;Centro Ocidental Rio-grandense;Restinga Seca;Restinga Sêca
4315552;Noroeste Rio-grandense;Frederico Westphalen;Rio dos Índios
4315602;Sudeste Rio-grandense;Litoral Lagunar;Rio Grande
4315701;Centro Oriental Rio-grandense;Cachoeira do Sul;Rio Pardo
4315750;Metropolitana de Porto Alegre;Gramado-Canela;Riozinho
4315800;Centro Oriental Rio-grandense;Lajeado-Estrela;Roca Sales
4315909;Noroeste Rio-grandense;Frederico Westphalen;Rodeio Bonito
4315958;Noroeste Rio-grandense;Santo Ângelo;Rolador
4316006;Metropolitana de Porto Alegre;Gramado-Canela;Rolante
4316105;Noroeste Rio-grandense;Passo Fundo;Ronda Alta
4316204;Noroeste Rio-grandense;Frederico Westphalen;Rondinha
4316303;Noroeste Rio-grandense;Cerro Largo;Roque Gonzales
4316402;Sudoeste Rio-grandense;Campanha Central;Rosário do Sul
4316428;Noroeste Rio-grandense;Carazinho;Sagrada Família
4316436;Noroeste Rio-grandense;Cruz Alta;Saldanha Marinho
4316451;Noroeste Rio-grandense;Cruz Alta;Salto do Jacuí
4316477;Noroeste Rio-grandense;Cerro Largo;Salvador das Missões
4316501;Metropolitana de Porto Alegre;Montenegro;Salvador do Sul
4316600;Noroeste Rio-grandense;Sananduva;Sananduva
4316709;Noroeste Rio-grandense;Cruz Alta;Santa Bárbara do Sul
4316733;Noroeste Rio-grandense;Passo Fundo;Santa Cecília do Sul
4316758;Centro Oriental Rio-grandense;Lajeado-Estrela;Santa Clara do Sul
4316808;Centro Oriental Rio-grandense;Santa Cruz do Sul;Santa Cruz do Sul
4316972;Sudoeste Rio-grandense;Campanha Central;Santa Margarida do Sul
4316907;Centro Ocidental Rio-grandense;Santa Maria;Santa Maria
4316956;Metropolitana de Porto Alegre;Gramado-Canela;Santa Maria do Herval
4317202;Noroeste Rio-grandense;Santa Rosa;Santa Rosa
4317251;Nordeste Rio-grandense;Caxias do Sul;Santa Tereza
4317301;Sudeste Rio-grandense;Litoral Lagunar;Santa Vitória do Palmar
4317004;Sudeste Rio-grandense;Serras de Sudeste;Santana da Boa Vista
4317103;Sudoeste Rio-grandense;Campanha Central;Sant'Ana do Livramento
4317400;Centro Ocidental Rio-grandense;Santiago;Santiago
4317509;Noroeste Rio-grandense;Santo Ângelo;Santo Ângelo
4317608;Metropolitana de Porto Alegre;Osório;Santo Antônio da Patrulha
4317707;Noroeste Rio-grandense;Santo Ângelo;Santo Antônio das Missões
4317558;Noroeste Rio-grandense;Passo Fundo;Santo Antônio do Palma
4317756;Noroeste Rio-grandense;Carazinho;Santo Antônio do Planalto
4317806;Noroeste Rio-grandense;Ijuí;Santo Augusto
4317905;Noroeste Rio-grandense;Santa Rosa;Santo Cristo
4317954;Noroeste Rio-grandense;Sananduva;Santo Expedito do Sul
4318002;Sudoeste Rio-grandense;Campanha Ocidental;São Borja
4318051;Noroeste Rio-grandense;Passo Fundo;São Domingos do Sul
4318101;Sudoeste Rio-grandense;Campanha Ocidental;São Francisco de Assis
4318200;Nordeste Rio-grandense;Vacaria;São Francisco de Paula
4318309;Sudoeste Rio-grandense;Campanha Central;São Gabriel
4318408;Metropolitana de Porto Alegre;São Jerônimo;São Jerônimo
4318424;Noroeste Rio-grandense;Sananduva;São João da Urtiga
4318432;Centro Ocidental Rio-grandense;Restinga Seca;São João do Polêsine
4318440;Nordeste Rio-grandense;Guaporé;São Jorge
4318457;Noroeste Rio-grandense;Carazinho;São José das Missões
4318465;Noroeste Rio-grandense;Soledade;São José do Herval
4318481;Metropolitana de Porto Alegre;Montenegro;São José do Hortêncio
4318499;Noroeste Rio-grandense;Santa Rosa;São José do Inhacorá
4318507;Sudeste Rio-grandense;Litoral Lagunar;São José do Norte
4318606;Noroeste Rio-grandense;Sananduva;São José do Ouro
4318614;Metropolitana de Porto Alegre;Montenegro;São José do Sul
4318622;Nordeste Rio-grandense;Vacaria;São José dos Ausentes
4318705;Metropolitana de Porto Alegre;Porto Alegre;São Leopoldo
4318804;Sudeste Rio-grandense;Pelotas;São Lourenço do Sul
4318903;Noroeste Rio-grandense;Santo Ângelo;São Luiz Gonzaga
4319000;Nordeste Rio-grandense;Caxias do Sul;São Marcos
4319109;Noroeste Rio-grandense;Três Passos;São Martinho
4319125;Centro Ocidental Rio-grandense;Santa Maria;São Martinho da Serra
4319158;Noroeste Rio-grandense;Santo Ângelo;São Miguel das Missões
4319208;Noroeste Rio-grandense;Santo Ângelo;São Nicolau
4319307;Noroeste Rio-grandense;Cerro Largo;São Paulo das Missões
4319356;Metropolitana de Porto Alegre;Montenegro;São Pedro da Serra
4319364;Noroeste Rio-grandense;Carazinho;São Pedro das Missões
4319372;Noroeste Rio-grandense;Cerro Largo;São Pedro do Butiá
4319406;Centro Ocidental Rio-grandense;Santa Maria;São Pedro do Sul
4319505;Metropolitana de Porto Alegre;Montenegro;São Sebastião do Caí
4319604;Centro Ocidental Rio-grandense;Santa Maria;São Sepé
4319703;Noroeste Rio-grandense;Erechim;São Valentim
4319711;Nordeste Rio-grandense;Guaporé;São Valentim do Sul
4319737;Noroeste Rio-grandense;Ijuí;São Valério do Sul
4319752;Metropolitana de Porto Alegre;Montenegro;São Vendelino
4319802;Centro Ocidental Rio-grandense;Santa Maria;São Vicente do Sul
4319901;Metropolitana de Porto Alegre;Porto Alegre;Sapiranga
4320008;Metropolitana de Porto Alegre;Porto Alegre;Sapucaia do Sul
4320107;Noroeste Rio-grandense;Carazinho;Sarandi
4320206;Noroeste Rio-grandense;Frederico Westphalen;Seberi
4320230;Noroeste Rio-grandense;Três Passos;Sede Nova
4320263;Centro Oriental Rio-grandense;Santa Cruz do Sul;Segredo
4320305;Noroeste Rio-grandense;Não-Me-Toque;Selbach
4320321;Noroeste Rio-grandense;Santo Ângelo;Senador Salgado Filho
4320354;Metropolitana de Porto Alegre;Camaquã;Sentinela do Sul
4320404;Nordeste Rio-grandense;Guaporé;Serafina Corrêa
4320453;Centro Oriental Rio-grandense;Lajeado-Estrela;Sério
4320503;Noroeste Rio-grandense;Passo Fundo;Sertão
4320552;Metropolitana de Porto Alegre;Porto Alegre;Sertão Santana
4320578;Noroeste Rio-grandense;Cerro Largo;Sete de Setembro
4320602;Noroeste Rio-grandense;Erechim;Severiano de Almeida
4320651;Centro Ocidental Rio-grandense;Restinga Seca;Silveira Martins
4320677;Centro Oriental Rio-grandense;Santa Cruz do Sul;Sinimbu
4320701;Centro Oriental Rio-grandense;Santa Cruz do Sul;Sobradinho
4320800;Noroeste Rio-grandense;Soledade;Soledade
4320859;Centro Oriental Rio-grandense;Lajeado-Estrela;Tabaí
4320909;Noroeste Rio-grandense;Passo Fundo;Tapejara
4321006;Noroeste Rio-grandense;Não-Me-Toque;Tapera
4321105;Metropolitana de Porto Alegre;Camaquã;Tapes
4321204;Metropolitana de Porto Alegre;Gramado-Canela;Taquara
4321303;Centro Oriental Rio-grandense;Lajeado-Estrela;Taquari
4321329;Noroeste Rio-grandense;Frederico Westphalen;Taquaruçu do Sul
4321352;Metropolitana de Porto Alegre;Osório;Tavares
4321402;Noroeste Rio-grandense;Três Passos;Tenente Portela
4321436;Metropolitana de Porto Alegre;Osório;Terra de Areia
4321451;Centro Oriental Rio-grandense;Lajeado-Estrela;Teutônia
4321469;Noroeste Rio-grandense;Não-Me-Toque;Tio Hugo
4321477;Noroeste Rio-grandense;Três Passos;Tiradentes do Sul
4321493;Centro Ocidental Rio-grandense;Santa Maria;Toropi
4321501;Metropolitana de Porto Alegre;Osório;Torres
4321600;Metropolitana de Porto Alegre;Osório;Tramandaí
4321626;Centro Oriental Rio-grandense;Lajeado-Estrela;Travesseiro
4321634;Noroeste Rio-grandense;Erechim;Três Arroios
4321667;Metropolitana de Porto Alegre;Osório;Três Cachoeiras
4321709;Metropolitana de Porto Alegre;Gramado-Canela;Três Coroas
4321808;Noroeste Rio-grandense;Santa Rosa;Três de Maio
4321832;Metropolitana de Porto Alegre;Osório;Três Forquilhas
4321857;Noroeste Rio-grandense;Frederico Westphalen;Três Palmeiras
4321907;Noroeste Rio-grandense;Três Passos;Três Passos
4321956;Noroeste Rio-grandense;Frederico Westphalen;Trindade do Sul
4322004;Metropolitana de Porto Alegre;São Jerônimo;Triunfo
4322103;Noroeste Rio-grandense;Santa Rosa;Tucunduva
4322152;Noroeste Rio-grandense;Soledade;Tunas
4322186;Noroeste Rio-grandense;Sananduva;Tupanci do Sul
4322202;Centro Ocidental Rio-grandense;Santiago;Tupanciretã
4322251;Metropolitana de Porto Alegre;Montenegro;Tupandi
4322301;Noroeste Rio-grandense;Santa Rosa;Tuparendi
4322327;Sudeste Rio-grandense;Pelotas;Turuçu
4322343;Noroeste Rio-grandense;Santo Ângelo;Ubiretama
4322350;Nordeste Rio-grandense;Guaporé;União da Serra
4322376;Centro Ocidental Rio-grandense;Santiago;Unistalda
4322400;Sudoeste Rio-grandense;Campanha Ocidental;Uruguaiana
4322509;Nordeste Rio-grandense;Vacaria;Vacaria
4322533;Centro Oriental Rio-grandense;Santa Cruz do Sul;Vale do Sol
4322541;Metropolitana de Porto Alegre;Montenegro;Vale Real
4322525;Metropolitana de Porto Alegre;São Jerônimo;Vale Verde
4322558;Noroeste Rio-grandense;Passo Fundo;Vanini
4322608;Centro Oriental Rio-grandense;Santa Cruz do Sul;Venâncio Aires
4322707;Centro Oriental Rio-grandense;Santa Cruz do Sul;Vera Cruz
4322806;Nordeste Rio-grandense;Caxias do Sul;Veranópolis
4322855;Centro Oriental Rio-grandense;Lajeado-Estrela;Vespasiano Corrêa
4322905;Noroeste Rio-grandense;Erechim;Viadutos
4323002;Metropolitana de Porto Alegre;Porto Alegre;Viamão
4323101;Noroeste Rio-grandense;Frederico Westphalen;Vicente Dutra
4323200;Noroeste Rio-grandense;Não-Me-Toque;Victor Graeff
4323309;Nordeste Rio-grandense;Caxias do Sul;Vila Flores
4323358;Noroeste Rio-grandense;Passo Fundo;Vila Lângaro
4323408;Noroeste Rio-grandense;Passo Fundo;Vila Maria
4323457;Centro Ocidental Rio-grandense;Santa Maria;Vila Nova do Sul
4323507;Noroeste Rio-grandense;Frederico Westphalen;Vista Alegre
4323606;Nordeste Rio-grandense;Guaporé;Vista Alegre do Prata
4323705;Noroeste Rio-grandense;Três Passos;Vista Gaúcha
4323754;Noroeste Rio-grandense;Santo Ângelo;Vitória das Missões
4323770;Centro Oriental Rio-grandense;Lajeado-Estrela;Westfália
4323804;Metropolitana de Porto Alegre;Osório;Xangri-lá
5000203;Leste de Mato Grosso do Sul;Três Lagoas;Água Clara
5000252;Centro Norte de Mato Grosso do Sul;Alto Taquari;Alcinópolis
5000609;Sudoeste de Mato Grosso do Sul;Dourados;Amambai
5000708;Pantanais Sul Mato-grossense;Aquidauana;Anastácio
5000807;Leste de Mato Grosso do Sul;Nova Andradina;Anaurilândia
5000856;Sudoeste de Mato Grosso do Sul;Iguatemi;Angélica
5000906;Sudoeste de Mato Grosso do Sul;Dourados;Antônio João
5001003;Leste de Mato Grosso do Sul;Paranaíba;Aparecida do Taboado
5001102;Pantanais Sul Mato-grossense;Aquidauana;Aquidauana
5001243;Sudoeste de Mato Grosso do Sul;Dourados;Aral Moreira
5001508;Centro Norte de Mato Grosso do Sul;Campo Grande;Bandeirantes
5001904;Leste de Mato Grosso do Sul;Nova Andradina;Bataguassu
5002001;Leste de Mato Grosso do Sul;Nova Andradina;Batayporã
5002100;Sudoeste de Mato Grosso do Sul;Bodoquena;Bela Vista
5002159;Sudoeste de Mato Grosso do Sul;Bodoquena;Bodoquena
5002209;Sudoeste de Mato Grosso do Sul;Bodoquena;Bonito
5002308;Leste de Mato Grosso do Sul;Três Lagoas;Brasilândia
5002407;Sudoeste de Mato Grosso do Sul;Dourados;Caarapó
5002605;Centro Norte de Mato Grosso do Sul;Alto Taquari;Camapuã
5002704;Centro Norte de Mato Grosso do Sul;Campo Grande;Campo Grande
5002803;Sudoeste de Mato Grosso do Sul;Bodoquena;Caracol
5002902;Leste de Mato Grosso do Sul;Cassilândia;Cassilândia
5002951;Leste de Mato Grosso do Sul;Cassilândia;Chapadão do Sul
5003108;Centro Norte de Mato Grosso do Sul;Campo Grande;Corguinho
5003157;Sudoeste de Mato Grosso do Sul;Iguatemi;Coronel Sapucaia
5003207;Pantanais Sul Mato-grossense;Baixo Pantanal;Corumbá
5003256;Leste de Mato Grosso do Sul;Cassilândia;Costa Rica
5003306;Centro Norte de Mato Grosso do Sul;Alto Taquari;Coxim
5003454;Sudoeste de Mato Grosso do Sul;Iguatemi;Deodápolis
5003488;Pantanais Sul Mato-grossense;Aquidauana;Dois Irmãos do Buriti
5003504;Sudoeste de Mato Grosso do Sul;Dourados;Douradina
5003702;Sudoeste de Mato Grosso do Sul;Dourados;Dourados
5003751;Sudoeste de Mato Grosso do Sul;Iguatemi;Eldorado
5003801;Sudoeste de Mato Grosso do Sul;Dourados;Fátima do Sul
5003900;Centro Norte de Mato Grosso do Sul;Alto Taquari;Figueirão
5004007;Sudoeste de Mato Grosso do Sul;Iguatemi;Glória de Dourados
5004106;Sudoeste de Mato Grosso do Sul;Bodoquena;Guia Lopes da Laguna
5004304;Sudoeste de Mato Grosso do Sul;Iguatemi;Iguatemi
5004403;Leste de Mato Grosso do Sul;Paranaíba;Inocência
5004502;Sudoeste de Mato Grosso do Sul;Dourados;Itaporã
5004601;Sudoeste de Mato Grosso do Sul;Iguatemi;Itaquiraí
5004700;Sudoeste de Mato Grosso do Sul;Iguatemi;Ivinhema
5004809;Sudoeste de Mato Grosso do Sul;Iguatemi;Japorã
5004908;Centro Norte de Mato Grosso do Sul;Campo Grande;Jaraguari
5005004;Sudoeste de Mato Grosso do Sul;Bodoquena;Jardim
5005103;Sudoeste de Mato Grosso do Sul;Iguatemi;Jateí
